,year,area,information,price_per_square_meter,observations,15-64_-vuotiaiden_osuus_vaestosta_%,Alkutuotannon_tyopaikkojen_osuus_%,Alle_15-vuotiaiden_osuus_vaestosta_%,Alueella_asuvan_tyollisen_tyovoiman_maara,Asuinkunnassaan_tyossakayvien_osuus_%,Asuntokuntien_lukumaara,Elakelaisten_osuus_vaestosta_%,Jalostuksen_tyopaikkojen_osuus_%,Konsernin_lainakanta_euroa/asukas,Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Kunnassa_olevien_tyopaikkojen_lukumaara,Kuntien_valinen_muuttovoitto/-tappio_henkiloa,Lainakanta_euroa/asukas,Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Palvelujen_tyopaikkojen_osuus_%,Perheiden_lukumaara,Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%,Ruotsinkielisten_osuus_vaestosta_%,Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas,Syntyneiden_enemmyys_henkiloa,Taajama-aste_%,Taloudellinen_huoltosuhde,Tyollisyysaste_%,Tyottomien_osuus_tyovoimasta_%,Ulkomaan_kansalaisten_osuus_vaestosta_%,Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%,Vakiluku,Vakiluvun_muutos_edellisesta_vuodesta_%,Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%,Vuosikate_euroa/asukas,Yli_64-vuotiaiden_osuus_vaestosta_%
90,2008,Akaa,block_of_flats,1047.0,111.0,64.0,4.2,18.9,7317.0,52.8,7575.0,23.8,38.5,2443.1,21.4,5201.0,28.0,1775.0,1438.7,56.3,4710.0,70.9,0.2,2490.8,17.0,86.5,130.1,71.6,9.8,1.2,62.0,16837.0,0.6,21.0,274.2,17.2
92,2009,Akaa,block_of_flats,1038.0,110.0,64.0,4.4,18.7,6845.0,52.1,7619.0,24.1,34.2,2548.2,21.8,4748.0,38.0,1809.5,1454.9,60.2,4730.0,70.9,0.2,2567.4,-4.0,86.6,146.3,67.1,14.6,1.0,63.2,16858.0,0.1,19.9,298.0,17.3
94,2010,Akaa,block_of_flats,1088.0,103.0,63.3,4.1,19.0,7063.0,51.4,7692.0,24.4,35.5,2505.6,22.4,4851.0,84.0,1863.5,1471.1,58.8,4775.0,71.2,0.2,2585.2,51.0,86.8,140.9,69.1,11.4,1.1,64.1,17012.0,0.9,20.1,310.8,17.7
96,2011,Akaa,block_of_flats,1134.0,97.0,63.0,4.0,18.8,7243.0,50.6,7732.0,24.5,36.1,2661.8,22.8,5000.0,44.0,1991.2,1505.1,58.3,4785.0,71.4,0.2,2769.7,15.0,86.8,136.0,70.7,10.9,1.2,64.9,17091.0,0.5,19.9,204.1,18.2
98,2012,Akaa,block_of_flats,1132.0,117.0,62.5,3.8,18.7,7205.0,49.8,7767.0,24.8,35.3,2914.3,23.1,4989.0,-21.0,2288.0,1559.6,59.2,4782.0,71.9,0.2,3053.7,50.0,86.8,137.8,70.7,11.8,1.4,65.7,17134.0,0.3,19.7,-194.8,18.8
100,2013,Akaa,block_of_flats,1048.0,109.0,61.6,3.7,18.8,6917.0,49.2,7771.0,25.1,35.8,3045.4,23.8,4802.0,-68.0,2390.6,1607.6,58.9,4763.0,72.1,0.2,3196.6,26.0,86.7,147.3,69.0,14.2,1.4,66.8,17108.0,-0.2,18.9,192.7,19.7
102,2014,Akaa,block_of_flats,1125.0,91.0,61.0,3.3,18.6,6808.0,48.9,7766.0,25.3,35.7,3704.8,24.0,4690.0,-58.0,3061.4,1637.2,59.2,4748.0,72.3,0.2,3311.8,-15.0,87.0,150.5,68.8,15.0,1.5,67.4,17052.0,-0.3,19.7,-76.5,20.4
104,2015,Akaa,block_of_flats,1059.0,98.0,60.5,3.5,18.5,6698.0,48.3,7795.0,25.5,34.2,4110.5,24.1,4510.0,-8.0,3517.7,1643.0,60.8,4730.0,72.3,0.2,3234.4,-7.0,88.4,154.4,68.1,15.4,1.5,68.0,17043.0,-0.1,19.9,72.1,21.0
106,2016,Akaa,block_of_flats,1131.0,83.0,60.2,,18.3,6657.0,,7791.0,26.1,,4161.7,24.4,,-136.0,3415.6,1637.8,,4692.0,72.4,0.2,3315.3,-39.0,88.5,154.2,68.6,14.6,1.5,69.0,16923.0,-0.7,20.3,281.7,21.5
106,2017,Akaa,block_of_flats,1099.0926163716886,,60.2,3.5,18.3,6657.0,48.3,7791.0,26.1,34.2,4161.7,24.4,4510.0,-136.0,3415.6,1637.8,60.8,4692.0,72.4,0.2,3315.3,-39.0,88.5,154.2,68.6,14.6,1.5,69.0,16923.0,-0.7,20.3,281.7,21.5
91,2008,Akaa,single_family_houses,1333.0,128.0,64.0,4.2,18.9,7317.0,52.8,7575.0,23.8,38.5,2443.1,21.4,5201.0,28.0,1775.0,1438.7,56.3,4710.0,70.9,0.2,2490.8,17.0,86.5,130.1,71.6,9.8,1.2,62.0,16837.0,0.6,21.0,274.2,17.2
93,2009,Akaa,single_family_houses,1215.0,49.0,64.0,4.4,18.7,6845.0,52.1,7619.0,24.1,34.2,2548.2,21.8,4748.0,38.0,1809.5,1454.9,60.2,4730.0,70.9,0.2,2567.4,-4.0,86.6,146.3,67.1,14.6,1.0,63.2,16858.0,0.1,19.9,298.0,17.3
95,2010,Akaa,single_family_houses,1288.0,48.0,63.3,4.1,19.0,7063.0,51.4,7692.0,24.4,35.5,2505.6,22.4,4851.0,84.0,1863.5,1471.1,58.8,4775.0,71.2,0.2,2585.2,51.0,86.8,140.9,69.1,11.4,1.1,64.1,17012.0,0.9,20.1,310.8,17.7
97,2011,Akaa,single_family_houses,1319.0,63.0,63.0,4.0,18.8,7243.0,50.6,7732.0,24.5,36.1,2661.8,22.8,5000.0,44.0,1991.2,1505.1,58.3,4785.0,71.4,0.2,2769.7,15.0,86.8,136.0,70.7,10.9,1.2,64.9,17091.0,0.5,19.9,204.1,18.2
99,2012,Akaa,single_family_houses,1340.0,71.0,62.5,3.8,18.7,7205.0,49.8,7767.0,24.8,35.3,2914.3,23.1,4989.0,-21.0,2288.0,1559.6,59.2,4782.0,71.9,0.2,3053.7,50.0,86.8,137.8,70.7,11.8,1.4,65.7,17134.0,0.3,19.7,-194.8,18.8
101,2013,Akaa,single_family_houses,1421.0,60.0,61.6,3.7,18.8,6917.0,49.2,7771.0,25.1,35.8,3045.4,23.8,4802.0,-68.0,2390.6,1607.6,58.9,4763.0,72.1,0.2,3196.6,26.0,86.7,147.3,69.0,14.2,1.4,66.8,17108.0,-0.2,18.9,192.7,19.7
103,2014,Akaa,single_family_houses,1274.0,58.0,61.0,3.3,18.6,6808.0,48.9,7766.0,25.3,35.7,3704.8,24.0,4690.0,-58.0,3061.4,1637.2,59.2,4748.0,72.3,0.2,3311.8,-15.0,87.0,150.5,68.8,15.0,1.5,67.4,17052.0,-0.3,19.7,-76.5,20.4
105,2015,Akaa,single_family_houses,1304.0,68.0,60.5,3.5,18.5,6698.0,48.3,7795.0,25.5,34.2,4110.5,24.1,4510.0,-8.0,3517.7,1643.0,60.8,4730.0,72.3,0.2,3234.4,-7.0,88.4,154.4,68.1,15.4,1.5,68.0,17043.0,-0.1,19.9,72.1,21.0
107,2016,Akaa,single_family_houses,1192.0,61.0,60.2,,18.3,6657.0,,7791.0,26.1,,4161.7,24.4,,-136.0,3415.6,1637.8,,4692.0,72.4,0.2,3315.3,-39.0,88.5,154.2,68.6,14.6,1.5,69.0,16923.0,-0.7,20.3,281.7,21.5
107,2017,Akaa,single_family_houses,1211.7425529991674,,60.2,3.5,18.3,6657.0,48.3,7791.0,26.1,34.2,4161.7,24.4,4510.0,-136.0,3415.6,1637.8,60.8,4692.0,72.4,0.2,3315.3,-39.0,88.5,154.2,68.6,14.6,1.5,69.0,16923.0,-0.7,20.3,281.7,21.5
0,2008,Alajarvi,block_of_flats,1458.0,9.0,61.1,12.9,18.8,3963.0,81.2,4173.0,28.4,30.5,2945.8,17.9,3910.0,-91.0,1792.6,1651.1,55.5,2872.0,90.8,0.1,2783.9,10.0,60.5,168.3,65.5,10.9,0.9,57.2,10634.0,-0.6,16.5,201.9,20.1
2,2009,Alajarvi,block_of_flats,1300.0,10.0,61.1,12.8,18.6,3747.0,77.1,4174.0,28.7,28.9,3044.5,18.2,3569.0,-103.0,1863.2,1796.7,56.5,2854.0,90.8,0.1,2834.2,14.0,60.8,182.2,62.2,14.8,1.2,57.9,10573.0,-0.6,16.4,338.9,20.3
4,2010,Alajarvi,block_of_flats,,5.0,60.4,12.3,18.7,3851.0,79.1,4182.0,28.7,29.0,3144.8,18.7,3827.0,-133.0,1771.0,1854.1,57.0,2837.0,90.9,0.1,2920.3,7.0,57.5,172.3,64.9,11.6,1.6,58.7,10487.0,-0.8,16.2,367.7,20.8
6,2011,Alajarvi,block_of_flats,,2.0,60.0,12.6,18.8,3754.0,78.8,4139.0,29.0,28.1,3143.3,19.0,3729.0,-192.0,1746.1,1922.8,57.4,2795.0,91.4,0.1,3155.4,-23.0,57.8,175.1,64.6,11.4,1.9,59.6,10327.0,-1.5,15.7,309.7,21.2
8,2012,Alajarvi,block_of_flats,1466.0,22.0,59.5,11.0,18.5,3743.0,78.0,4152.0,29.5,27.5,3500.3,19.3,3742.0,-94.0,2046.6,2047.3,59.4,2779.0,91.4,0.1,3315.3,-12.0,59.3,174.3,65.3,12.2,1.9,60.5,10268.0,-0.6,15.9,51.3,22.0
10,2013,Alajarvi,block_of_flats,1152.0,9.0,58.7,12.0,18.4,3611.0,77.1,4176.0,30.1,25.4,4159.1,19.9,3430.0,-78.0,2738.0,2094.2,60.9,2782.0,91.7,0.1,3460.0,-12.0,60.0,183.2,64.0,14.4,2.2,61.6,10227.0,-0.4,16.1,22.5,22.9
12,2014,Alajarvi,block_of_flats,,3.0,58.2,12.0,18.1,3550.0,78.8,4174.0,30.7,24.1,4090.6,20.2,3496.0,-79.0,2591.1,2087.0,62.2,2773.0,91.7,0.1,3393.3,-3.0,59.9,186.5,64.1,14.5,2.3,62.1,10171.0,-0.5,16.5,321.7,23.7
14,2015,Alajarvi,block_of_flats,,3.0,57.3,11.7,18.1,3480.0,76.6,4122.0,31.2,26.5,4146.3,20.4,3389.0,-149.0,2410.1,2049.2,60.2,2726.0,92.0,0.1,3435.6,-34.0,60.3,187.5,64.5,14.6,2.1,63.1,10006.0,-1.6,15.7,502.1,24.6
16,2016,Alajarvi,block_of_flats,1178.0,8.0,56.6,,17.8,3441.0,,4142.0,32.0,,3901.4,20.8,,-103.0,1888.6,2098.9,,2714.0,91.5,0.1,3406.7,-25.0,60.3,187.7,65.5,13.9,1.8,64.1,9899.0,-1.1,16.2,1015.7,25.6
