area;information;2008;2009;2010;2011;2012;2013;2014;2015;2016
Finland;Taajama-aste_%;84.4;84.4;84.1;84.2;84.6;84.9;85.1;85.4;85.6
Finland;Vakiluku;5326314;5351427;5375276;5401267;5426674;5451270;5471753;5487308;5503297
Finland;Vakiluvun_muutos_edellisesta_vuodesta_%;0.5;0.5;0.4;0.5;0.5;0.5;0.4;0.3;0.3
Finland;Alle_15-vuotiaiden_osuus_vaestosta_%;16.7;16.6;16.5;16.5;16.4;16.4;16.4;16.3;16.2
Finland;15-64_-vuotiaiden_osuus_vaestosta_%;66.5;66.4;66;65.4;64.8;64.2;63.7;63.2;62.9
Finland;Yli_64-vuotiaiden_osuus_vaestosta_%;16.7;17;17.5;18.1;18.8;19.4;19.9;20.5;20.9
Finland;Ruotsinkielisten_osuus_vaestosta_%;5.4;5.4;5.4;5.4;5.4;5.3;5.3;5.3;5.3
Finland;Ulkomaan_kansalaisten_osuus_vaestosta_%;2.7;2.9;3.1;3.4;3.6;3.8;4;4.2;4.4
Finland;Syntyneiden_enemmyys_henkiloa;10436;10547;10093;9376;7786;6662;5046;2980;-1109
Finland;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;0;0;0;0;0;0;0;0;0
Finland;Perheiden_lukumaara;1444386;1450488;1455073;1460570;1465733;1471085;1473666;1475335;1475583
Finland;Asuntokuntien_lukumaara;2499332;2517393;2537197;2556068;2579781;2599613;2617780;2634339;2654657
Finland;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;40.6;40.7;40.6;40.5;40.4;40.2;40.1;40;39.7
Finland;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;30.6;30.3;30.4;30.4;30.5;30.6;31.5;31.8;32.2
Finland;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;65.5;66.2;67;67.7;68.5;69.4;70.2;70.7;71.3
Finland;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;26.9;27.3;27.8;28.2;28.7;29.3;29.7;30;30.4
Finland;Alueella_asuvan_tyollisen_tyovoiman_maara;2377181;2289975;2325679;2354422;2339904;2301751;2274076;2256459;2275679
Finland;Tyollisyysaste_%;70.7;67.9;68.9;69.9;69.6;68.6;68;67.8;68.6
Finland;Asuinkunnassaan_tyossakayvien_osuus_%;68.2;68;67.7;67.2;67.1;66.9;66.7;66.4;
Finland;Tyottomien_osuus_tyovoimasta_%;8.9;11.6;10.3;9.8;10.7;12.5;13.7;14.2;13.5
Finland;Elakelaisten_osuus_vaestosta_%;23.1;23.5;23.8;24;24.2;24.5;24.6;24.9;25.3
Finland;Taloudellinen_huoltosuhde;124.1;133.7;131.1;129.4;131.9;136.8;140.6;143.2;141.8
Finland;Kunnassa_olevien_tyopaikkojen_lukumaara;2377181;2289975;2325679;2354422;2339904;2301751;2274076;2256459;
Finland;Alkutuotannon_tyopaikkojen_osuus_%;3.7;3.7;3.7;3.5;3.4;3.4;3.3;3.2;
Finland;Jalostuksen_tyopaikkojen_osuus_%;23.9;22.2;22.1;22.1;21.6;20.9;20.6;20.5;
Finland;Palvelujen_tyopaikkojen_osuus_%;71.6;72.9;72.9;73.1;73.8;74.6;74.9;75.1;
Finland;Vuosikate_euroa/asukas;363.4;339.6;461.5;383.9;249.1;380.4;406.1;348.4;493.9
Finland;Lainakanta_euroa/asukas;1630.6;1839.2;1957;2037.1;2261.2;2540.2;2693.9;2835.4;2932.6
Finland;Konsernin_lainakanta_euroa/asukas;3900.6;4247.6;4568.1;4724.4;5034.4;5537.8;5765.6;5973.1;6144.9
Finland;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1672.2;1729.3;1769;1817.6;1873.9;1914.6;1910.6;1911.2;1926.5
Finland;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2457.1;2566.3;2629.2;2772.4;2930.9;3109.3;3171.6;3254.7;3256.6
Akaa;Taajama-aste_%;86.5;86.6;86.8;86.8;86.8;86.7;87;88.4;88.5
Akaa;Vakiluku;16837;16858;17012;17091;17134;17108;17052;17043;16923
Akaa;Vakiluvun_muutos_edellisesta_vuodesta_%;0.6;0.1;0.9;0.5;0.3;-0.2;-0.3;-0.1;-0.7
Akaa;Alle_15-vuotiaiden_osuus_vaestosta_%;18.9;18.7;19;18.8;18.7;18.8;18.6;18.5;18.3
Akaa;15-64_-vuotiaiden_osuus_vaestosta_%;64;64;63.3;63;62.5;61.6;61;60.5;60.2
Akaa;Yli_64-vuotiaiden_osuus_vaestosta_%;17.2;17.3;17.7;18.2;18.8;19.7;20.4;21;21.5
Akaa;Ruotsinkielisten_osuus_vaestosta_%;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
Akaa;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.2;1;1.1;1.2;1.4;1.4;1.5;1.5;1.5
Akaa;Syntyneiden_enemmyys_henkiloa;17;-4;51;15;50;26;-15;-7;-39
Akaa;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;28;38;84;44;-21;-68;-58;-8;-136
Akaa;Perheiden_lukumaara;4710;4730;4775;4785;4782;4763;4748;4730;4692
Akaa;Asuntokuntien_lukumaara;7575;7619;7692;7732;7767;7771;7766;7795;7791
Akaa;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;70.9;70.9;71.2;71.4;71.9;72.1;72.3;72.3;72.4
Akaa;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;21;19.9;20.1;19.9;19.7;18.9;19.7;19.9;20.3
Akaa;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;62;63.2;64.1;64.9;65.7;66.8;67.4;68;69
Akaa;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;21.4;21.8;22.4;22.8;23.1;23.8;24;24.1;24.4
Akaa;Alueella_asuvan_tyollisen_tyovoiman_maara;7317;6845;7063;7243;7205;6917;6808;6698;6657
Akaa;Tyollisyysaste_%;71.6;67.1;69.1;70.7;70.7;69;68.8;68.1;68.6
Akaa;Asuinkunnassaan_tyossakayvien_osuus_%;52.8;52.1;51.4;50.6;49.8;49.2;48.9;48.3;
Akaa;Tyottomien_osuus_tyovoimasta_%;9.8;14.6;11.4;10.9;11.8;14.2;15;15.4;14.6
Akaa;Elakelaisten_osuus_vaestosta_%;23.8;24.1;24.4;24.5;24.8;25.1;25.3;25.5;26.1
Akaa;Taloudellinen_huoltosuhde;130.1;146.3;140.9;136;137.8;147.3;150.5;154.4;154.2
Akaa;Kunnassa_olevien_tyopaikkojen_lukumaara;5201;4748;4851;5000;4989;4802;4690;4510;
Akaa;Alkutuotannon_tyopaikkojen_osuus_%;4.2;4.4;4.1;4;3.8;3.7;3.3;3.5;
Akaa;Jalostuksen_tyopaikkojen_osuus_%;38.5;34.2;35.5;36.1;35.3;35.8;35.7;34.2;
Akaa;Palvelujen_tyopaikkojen_osuus_%;56.3;60.2;58.8;58.3;59.2;58.9;59.2;60.8;
Akaa;Vuosikate_euroa/asukas;274.2;298;310.8;204.1;-194.8;192.7;-76.5;72.1;281.7
Akaa;Lainakanta_euroa/asukas;1775;1809.5;1863.5;1991.2;2288;2390.6;3061.4;3517.7;3415.6
Akaa;Konsernin_lainakanta_euroa/asukas;2443.1;2548.2;2505.6;2661.8;2914.3;3045.4;3704.8;4110.5;4161.7
Akaa;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1438.7;1454.9;1471.1;1505.1;1559.6;1607.6;1637.2;1643;1637.8
Akaa;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2490.8;2567.4;2585.2;2769.7;3053.7;3196.6;3311.8;3234.4;3315.3
Alajarvi;Taajama-aste_%;60.5;60.8;57.5;57.8;59.3;60;59.9;60.3;60.3
Alajarvi;Vakiluku;10634;10573;10487;10327;10268;10227;10171;10006;9899
Alajarvi;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.6;-0.6;-0.8;-1.5;-0.6;-0.4;-0.5;-1.6;-1.1
Alajarvi;Alle_15-vuotiaiden_osuus_vaestosta_%;18.8;18.6;18.7;18.8;18.5;18.4;18.1;18.1;17.8
Alajarvi;15-64_-vuotiaiden_osuus_vaestosta_%;61.1;61.1;60.4;60;59.5;58.7;58.2;57.3;56.6
Alajarvi;Yli_64-vuotiaiden_osuus_vaestosta_%;20.1;20.3;20.8;21.2;22;22.9;23.7;24.6;25.6
Alajarvi;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1
Alajarvi;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.9;1.2;1.6;1.9;1.9;2.2;2.3;2.1;1.8
Alajarvi;Syntyneiden_enemmyys_henkiloa;10;14;7;-23;-12;-12;-3;-34;-25
Alajarvi;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-91;-103;-133;-192;-94;-78;-79;-149;-103
Alajarvi;Perheiden_lukumaara;2872;2854;2837;2795;2779;2782;2773;2726;2714
Alajarvi;Asuntokuntien_lukumaara;4173;4174;4182;4139;4152;4176;4174;4122;4142
Alajarvi;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;90.8;90.8;90.9;91.4;91.4;91.7;91.7;92;91.5
Alajarvi;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;16.5;16.4;16.2;15.7;15.9;16.1;16.5;15.7;16.2
Alajarvi;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;57.2;57.9;58.7;59.6;60.5;61.6;62.1;63.1;64.1
Alajarvi;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;17.9;18.2;18.7;19;19.3;19.9;20.2;20.4;20.8
Alajarvi;Alueella_asuvan_tyollisen_tyovoiman_maara;3963;3747;3851;3754;3743;3611;3550;3480;3441
Alajarvi;Tyollisyysaste_%;65.5;62.2;64.9;64.6;65.3;64;64.1;64.5;65.5
Alajarvi;Asuinkunnassaan_tyossakayvien_osuus_%;81.2;77.1;79.1;78.8;78;77.1;78.8;76.6;
Alajarvi;Tyottomien_osuus_tyovoimasta_%;10.9;14.8;11.6;11.4;12.2;14.4;14.5;14.6;13.9
Alajarvi;Elakelaisten_osuus_vaestosta_%;28.4;28.7;28.7;29;29.5;30.1;30.7;31.2;32
Alajarvi;Taloudellinen_huoltosuhde;168.3;182.2;172.3;175.1;174.3;183.2;186.5;187.5;187.7
Alajarvi;Kunnassa_olevien_tyopaikkojen_lukumaara;3910;3569;3827;3729;3742;3430;3496;3389;
Alajarvi;Alkutuotannon_tyopaikkojen_osuus_%;12.9;12.8;12.3;12.6;11;12;12;11.7;
Alajarvi;Jalostuksen_tyopaikkojen_osuus_%;30.5;28.9;29;28.1;27.5;25.4;24.1;26.5;
Alajarvi;Palvelujen_tyopaikkojen_osuus_%;55.5;56.5;57;57.4;59.4;60.9;62.2;60.2;
Alajarvi;Vuosikate_euroa/asukas;201.9;338.9;367.7;309.7;51.3;22.5;321.7;502.1;1015.7
Alajarvi;Lainakanta_euroa/asukas;1792.6;1863.2;1771;1746.1;2046.6;2738;2591.1;2410.1;1888.6
Alajarvi;Konsernin_lainakanta_euroa/asukas;2945.8;3044.5;3144.8;3143.3;3500.3;4159.1;4090.6;4146.3;3901.4
Alajarvi;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1651.1;1796.7;1854.1;1922.8;2047.3;2094.2;2087;2049.2;2098.9
Alajarvi;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2783.9;2834.2;2920.3;3155.4;3315.3;3460;3393.3;3435.6;3406.7
Alavieska;Taajama-aste_%;62.8;62.5;52.4;52.2;50.9;52.6;52.1;52;52.1
Alavieska;Vakiluku;2759;2776;2770;2750;2761;2740;2687;2687;2639
Alavieska;Vakiluvun_muutos_edellisesta_vuodesta_%;-2.1;0.6;-0.2;-0.7;0.4;-0.8;-1.9;0;-1.8
Alavieska;Alle_15-vuotiaiden_osuus_vaestosta_%;21.1;20.8;20.5;20.4;20;19.9;19.8;20.3;19.7
Alavieska;15-64_-vuotiaiden_osuus_vaestosta_%;59.4;59.9;60.2;60.1;59.8;59.4;58.8;57.8;57.7
Alavieska;Yli_64-vuotiaiden_osuus_vaestosta_%;19.5;19.3;19.2;19.5;20.1;20.7;21.4;21.8;22.6
Alavieska;Ruotsinkielisten_osuus_vaestosta_%;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.3
Alavieska;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.4;0.3;0.4;0.3;0.7;0.8;0.6;0.7;0.6
Alavieska;Syntyneiden_enemmyys_henkiloa;4;3;4;3;11;-2;7;1;-13
Alavieska;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-62;14;-10;-24;-9;-21;-59;-7;-31
Alavieska;Perheiden_lukumaara;691;699;699;700;700;693;676;681;676
Alavieska;Asuntokuntien_lukumaara;1117;1128;1132;1117;1126;1128;1129;1140;1130
Alavieska;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;98;98.2;97;97.8;97.8;97.8;97.9;97.6;97.6
Alavieska;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;19;18;18;17.5;17.4;18.3;18.7;19.9;19.8
Alavieska;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;58.1;59;60;61.5;62.5;63.6;64.5;65.5;66.6
Alavieska;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;13.9;14.3;14.7;15.3;15.3;15.7;16.1;16.3;17.1
Alavieska;Alueella_asuvan_tyollisen_tyovoiman_maara;1043;1012;1040;1059;1041;1015;991;978;980
Alavieska;Tyollisyysaste_%;69.1;66.5;68;69.4;67.8;66.8;66.8;67.3;68.3
Alavieska;Asuinkunnassaan_tyossakayvien_osuus_%;54.6;55.7;54.4;53;52;51.5;52.5;49.3;
Alavieska;Tyottomien_osuus_tyovoimasta_%;11.3;14;11.8;10.6;12.2;13.8;14.2;14.6;10.8
Alavieska;Elakelaisten_osuus_vaestosta_%;26;26.1;26;26;26.1;26.4;27.6;27.7;28.4
Alavieska;Taloudellinen_huoltosuhde;164.5;174.3;166.3;159.7;165.2;170;171.1;174.7;169.3
Alavieska;Kunnassa_olevien_tyopaikkojen_lukumaara;787;776;788;807;790;734;755;725;
Alavieska;Alkutuotannon_tyopaikkojen_osuus_%;27.2;25.9;25.1;25.8;26.2;28.5;26.8;25.2;
Alavieska;Jalostuksen_tyopaikkojen_osuus_%;23.8;23.6;23.1;23.7;23;21.8;22.3;21.4;
Alavieska;Palvelujen_tyopaikkojen_osuus_%;47.8;48.3;48.5;48.3;49.4;48.2;49.3;51.6;
Alavieska;Vuosikate_euroa/asukas;-124.7;297.9;233.6;157.1;6.5;240.1;399;497.2;514.2
Alavieska;Lainakanta_euroa/asukas;1735.4;2546.1;2886.3;2762.2;3124.2;4582.8;4270.9;4139.9;3940.5
Alavieska;Konsernin_lainakanta_euroa/asukas;2169.6;2965.8;3291.7;3168.7;3745.4;5332.8;4978.8;4856.7;4106.9
Alavieska;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1443.6;1463.3;1508.7;1653.5;1681.6;1789.8;1770;1802;1826.4
Alavieska;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;3118.9;3031.3;3222.7;3411.6;3483.9;3616.1;3695.2;3760;3918.5
Alavus;Taajama-aste_%;58.8;58.9;58.3;58.6;57.7;58.2;58.7;59;59.6
Alavus;Vakiluku;12706;12586;12439;12385;12341;12228;12103;12044;11907
Alavus;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.6;-0.9;-1.2;-0.4;-0.4;-0.9;-1;-0.5;-1.1
Alavus;Alle_15-vuotiaiden_osuus_vaestosta_%;17.9;17.8;17.9;17.8;17.8;17.7;17.6;17.5;17.1
Alavus;15-64_-vuotiaiden_osuus_vaestosta_%;61.3;61.1;60.5;59.8;59.4;59;58.3;57.8;57.2
Alavus;Yli_64-vuotiaiden_osuus_vaestosta_%;20.8;21.2;21.6;22.4;22.8;23.3;24.1;24.8;25.7
Alavus;Ruotsinkielisten_osuus_vaestosta_%;0.1;0.1;0;0.1;0;0.1;0;0;0.1
Alavus;Ulkomaan_kansalaisten_osuus_vaestosta_%;0.5;0.6;0.6;0.8;0.9;1;1;1.1;1.1
Alavus;Syntyneiden_enemmyys_henkiloa;-25;-13;-28;-13;-39;-59;-21;-40;-30
Alavus;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-62;-106;-126;-51;-37;-60;-119;-23;-118
Alavus;Perheiden_lukumaara;3454;3427;3383;3352;3333;3295;3264;3244;3215
Alavus;Asuntokuntien_lukumaara;5289;5299;5305;5326;5343;5342;5332;5330;5326
Alavus;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;87.1;87.1;87;86.8;86.9;86.9;87;86.8;86.7
Alavus;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;19.9;19.5;19.6;19.8;19.7;20.2;20.1;20.7;20.8
Alavus;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;57.1;57.6;58.6;59.4;60.4;61.7;62.8;63.2;64
Alavus;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;16.2;16.4;16.6;17;17.2;17.5;18.1;18.2;18.6
Alavus;Alueella_asuvan_tyollisen_tyovoiman_maara;4936;4768;4832;4809;4759;4698;4604;4435;4376
Alavus;Tyollisyysaste_%;67.4;66.1;68.3;68.8;68.6;68.8;68.7;67.2;68
Alavus;Asuinkunnassaan_tyossakayvien_osuus_%;78.3;79.2;78.9;77.8;78.4;78.9;78.8;78.3;
Alavus;Tyottomien_osuus_tyovoimasta_%;10.4;12.4;9.1;9.1;9.4;10.2;10.7;12.6;11.3
Alavus;Elakelaisten_osuus_vaestosta_%;28.2;28.6;29.2;29.4;29.9;30.2;30.4;31;31.5
Alavus;Taloudellinen_huoltosuhde;157.4;164;157.4;157.5;159.3;160.3;162.9;171.6;172.1
Alavus;Kunnassa_olevien_tyopaikkojen_lukumaara;4796;4654;4733;4656;4680;4712;4628;4470;
Alavus;Alkutuotannon_tyopaikkojen_osuus_%;12.8;12.4;12.1;11.6;11.3;10.4;10.2;10.2;
Alavus;Jalostuksen_tyopaikkojen_osuus_%;20.9;20.6;21.3;22.1;21.8;22.5;21.9;21.5;
Alavus;Palvelujen_tyopaikkojen_osuus_%;65.3;65.4;65.1;64.9;65.6;65.9;66.7;67;
Alavus;Vuosikate_euroa/asukas;175.2;226.9;363.9;224.5;157.5;210.6;385.5;131.5;392
Alavus;Lainakanta_euroa/asukas;1882.7;1842;1936.4;2114.5;2270.4;2553.2;2571.4;2834.4;3251.8
Alavus;Konsernin_lainakanta_euroa/asukas;3902.9;3870;4245.1;4385.5;4564;4847.8;4885.2;5041.3;5864.2
Alavus;Opetus-_ja_kulttuuritoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;1439.9;1472.9;1544.8;1602.3;1665.1;1729.2;1769.9;1736;1741.4
Alavus;Sosiaali-_ja_terveystoiminta_yhteensa_nettokayttokustannukset_euroa/asukas;2536.2;2813.8;2842;3060;3260.5;3460.9;3597.1;3855.9;3828.5
Asikkala;Taajama-aste_%;62.2;62.8;62.7;62.5;63.8;64;64.1;64.4;64.4
Asikkala;Vakiluku;8604;8551;8552;8498;8461;8405;8374;8287;8323
Asikkala;Vakiluvun_muutos_edellisesta_vuodesta_%;-0.7;-0.6;0;-0.6;-0.4;-0.7;-0.4;-1;0.4
Asikkala;Alle_15-vuotiaiden_osuus_vaestosta_%;15.3;15.3;15.1;14.5;14.7;14.5;14.7;14.3;14.1
Asikkala;15-64_-vuotiaiden_osuus_vaestosta_%;62.4;61.9;61.3;60.5;59.2;58.1;57.2;56.4;55.7
Asikkala;Yli_64-vuotiaiden_osuus_vaestosta_%;22.3;22.8;23.6;25;26.1;27.4;28.1;29.3;30.1
Asikkala;Ruotsinkielisten_osuus_vaestosta_%;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
Asikkala;Ulkomaan_kansalaisten_osuus_vaestosta_%;1.1;1.2;1.3;1.3;1.3;1.3;1.4;1.5;1.9
Asikkala;Syntyneiden_enemmyys_henkiloa;-47;-50;-39;-48;-47;-35;-64;-62;-53
Asikkala;Kuntien_valinen_muuttovoitto/-tappio_henkiloa;-27;-19;32;-11;2;-37;29;-22;-66
Asikkala;Perheiden_lukumaara;2409;2395;2386;2390;2375;2371;2377;2338;2338
Asikkala;Asuntokuntien_lukumaara;4012;4033;4063;4033;4009;4031;4025;4033;4050
Asikkala;Rivi-_ja_pientaloissa_asuvien_asuntokuntien_osuus_%;77.9;77.5;77.5;78.3;78.4;78.2;78.4;78.1;77.7
Asikkala;Vuokra-asunnoissa_asuvien_asuntokuntien_osuus_%;18.8;18.2;18;17.4;17;17.4;17.7;17.8;18.2
Asikkala;Vahintaan_toisen_asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;60.2;61;61.5;62.4;63.7;64.6;66.1;66.9;66.8
Asikkala;Korkea-asteen_tutkinnon_suorittaneiden_osuus_15_vuotta_tayttaneista_%;22.5;23;23.4;23.6;24;24.3;24.8;25;25.5
Asikkala;Alueella_asuvan_tyollisen_tyovoiman_maara;3467;3302;3354;3350;3312;3190;3069;3044;3063
Asikkala;Tyollisyysaste_%;68.4;66;67.9;68.4;68.8;68;66.2;67.8;69.2
Asikkala;Asuinkunnassaan_tyossakayvien_osuus_%;50.3;51.5;51.5;50.4;49.9;48.9;50.1;48.9;
Asikkala;Tyottomien_osuus_tyovoimasta_%;9.5;11.7;9.9;9.1;9.9;11.5;13.6;13.4;12
